Id,SalePrice
45204,433638.6
25716,203082.17
23319,592497.3
7349,360081.1
39748,504010.38
53702,274739.16
9807,327099.34
26316,237144.38
2499,650386.0
34918,569597.8
41557,143741.9
23547,158225.98
6613,431575.7
32541,243191.8
11290,400325.3
13911,315580.4
463,446377.7
11907,407100.4
15131,399547.44
27223,563785.0
28245,619317.56
50054,862036.8
54197,390863.4
58273,254259.58
38150,983151.44
53791,606411.7
25906,338979.6
20119,325434.16
15391,640057.4
7450,127588.15
17439,160209.55
4574,156526.34
23915,187948.33
57551,209153.62
22460,317782.34
44096,337099.7
6599,243782.72
37785,575938.94
21718,292934.9
28111,545320.2
24617,125756.945
14225,135966.86
22420,782311.75
47660,167028.84
37502,220445.42
34996,445274.8
16530,191070.23
6785,136372.67
21563,690889.8
4006,418511.16
43659,559771.56
47207,292335.5
27344,370681.34
56033,145212.94
50230,1015140.2
23943,216702.78
28845,485799.16
25203,369214.5
60530,219374.27
47330,262443.78
34845,510049.72
46616,304999.72
25193,256700.36
22449,1159484.5
20566,787325.56
6989,1050603.4
20286,332250.12
55168,289264.53
34494,1117690.4
30202,209757.92
28313,330863.34
58170,143745.11
2603,504414.94
13667,496867.53
828,450625.4
27248,423819.8
53611,1590236.1
37802,405825.72
15260,951588.75
9313,547435.44
54271,309516.2
46718,396712.12
60495,257405.03
33392,302458.66
58294,286038.7
44628,860409.44
17937,151492.42
19817,693015.3
15478,650967.25
21847,408682.12
35875,757328.7
15528,486271.97
48910,439691.78
17116,470748.16
26031,257849.64
19411,347284.3
17719,191632.81
15660,535040.56
52406,468370.6
11625,963313.6
41538,243239.64
17812,234405.95
58182,147777.98
21733,263085.8
59313,177361.19
57708,247169.05
17528,205279.34
7161,751587.2
17851,192823.23
1946,440556.9
35788,1888857.6
58277,208226.08
52121,426957.44
30712,430167.6
57001,488205.1
21029,287934.0
8619,505248.25
25761,529835.0
12602,214025.58
56477,210640.3
18049,381692.16
38234,677932.06
7647,326071.34
3793,420257.53
54579,202945.2
24041,201406.58
19264,169726.16
29561,277690.78
27791,441205.28
28596,316561.66
45235,307869.56
16772,1390251.9
55267,231475.44
27346,596068.9
24732,239657.88
14968,413065.97
35126,535399.56
58963,300506.25
41917,329910.72
51295,613837.7
30271,261143.02
37869,279720.53
48787,440862.88
36783,228492.42
26405,669156.94
20980,548660.3
5001,790367.1
1707,237188.83
9672,289826.75
12771,420827.1
26255,235584.61
901,370814.78
58621,182876.61
20367,216276.06
8813,193688.2
24233,838868.7
41892,306506.75
55993,229547.39
50782,690077.75
37381,345143.2
28232,331055.88
56948,241102.23
35193,162671.48
4865,540567.0
58031,219999.73
4507,186007.02
52485,696501.06
18685,148656.45
6449,184781.33
31792,527088.7
6972,234482.52
51450,162036.02
34247,234075.0
32666,325055.03
30986,176967.42
1550,304655.3
11672,435464.78
31050,289466.0
38550,263376.47
21419,313858.34
31410,228391.45
55567,260860.44
47945,347845.78
25993,285133.38
52561,1158764.1
52321,945054.1
25604,186446.31
26959,345225.97
40813,990544.75
296,268840.84
4567,58575.703
24912,269938.2
29411,409707.4
56202,167920.52
15157,459138.47
51350,270590.62
14663,351060.7
12066,202850.64
41462,264508.22
39691,216210.36
22160,365145.22
52594,897971.06
14166,580866.25
5338,221075.1
50625,339875.8
30773,477908.4
35086,199658.39
28401,586686.94
59155,234137.17
60371,474484.62
20349,403111.38
937,451392.2
57838,169802.75
52989,213718.28
5152,296068.6
26365,413279.7
3598,186026.67
1112,617115.3
10642,381927.94
37165,196953.23
37979,239549.1
60997,443347.44
23526,177163.1
4627,155249.0
53096,232434.86
1331,589254.44
5610,131321.2
58624,343741.94
6106,191544.42
15311,470110.53
8061,159055.08
30982,198046.72
23819,236860.44
20998,194868.77
1668,175994.72
16793,297410.6
52304,406479.3
48004,361926.8
59862,382382.0
11358,325868.9
16219,475995.16
19721,307452.8
20897,346822.88
20395,273124.44
44727,152188.88
9709,478416.38
49133,285407.06
15677,513275.72
47901,289650.06
26848,352473.66
20792,351271.22
4923,2458452.8
54847,379910.16
48639,386132.72
6607,260899.81
30952,394580.2
9691,126360.91
27422,198778.16
7996,235237.31
32642,692913.9
6504,203689.62
54729,123983.61
46516,305350.62
32420,203666.14
6436,333235.97
12454,316306.9
1373,845811.0
5909,302968.22
9112,399012.44
6593,351818.28
37821,169585.92
50486,512962.72
46397,243038.12
48932,306113.78
52571,536416.06
54637,1762443.0
19584,324356.6
41086,362026.44
348,620252.7
14894,420215.28
52522,223727.73
48503,374453.9
27919,456986.53
54317,180253.78
40920,831113.6
19604,708993.4
29408,1820421.5
34875,202040.61
18695,180484.34
30968,141177.05
42417,225971.86
35490,282807.56
27582,318663.4
57100,289737.34
8321,314924.7
55884,1213378.8
4202,274162.12
36419,219037.55
22880,588190.25
26527,1095523.6
59550,242863.33
3015,356414.62
18116,270792.75
44678,488043.78
36427,84097.586
34550,737351.25
25743,212643.38
49040,992826.2
14648,409396.97
23567,245630.56
5691,172501.08
32318,370939.4
26966,242509.36
43953,782312.06
11443,148391.23
0,355129.25
37151,257727.6
3105,489415.75
1325,427667.72
53068,491877.25
7487,219977.69
60658,284725.28
37199,360124.22
61091,377642.2
2310,505033.75
19541,380992.7
23372,394619.9
19195,397244.2
41212,222215.94
42907,206356.48
35293,520882.12
26137,325789.6
60539,143099.58
42775,372509.6
21571,495885.84
6318,312098.94
18836,303539.72
38797,363032.53
46507,387109.5
27876,257730.25
1057,484855.56
22100,1495926.2
5269,487523.44
59572,743077.4
60960,503091.72
15154,347164.84
30114,228257.52
36006,783323.06
16249,987756.6
8469,340628.12
10551,627423.3
5352,230512.4
24248,761871.25
5138,420443.62
1530,269645.6
30304,357437.75
15222,372768.12
56691,240048.39
31770,273184.97
35016,282023.4
679,734103.44
29605,342161.3
18021,220573.03
54911,185033.66
20515,347623.03
32863,325063.28
50401,271375.3
55106,93220.35
46006,338044.6
31554,208955.88
27294,368901.3
28403,333277.22
52015,319714.94
17020,217705.0
21577,666041.44
20194,160626.66
57331,247692.34
18075,318807.22
18278,338149.1
44081,192715.11
8159,497822.84
47776,327526.22
5116,315970.75
32285,1447470.8
32805,668198.75
32602,568937.6
59990,635129.5
56997,274918.1
19877,252399.97
23172,227144.47
57263,252654.14
56563,395246.2
30517,288524.6
31389,246118.4
27666,229479.77
21015,203394.5
26954,141667.94
13339,399555.62
44275,136629.73
54111,463142.22
40297,449150.56
37158,265981.38
43077,459602.12
45078,425764.88
41608,176898.03
39942,613269.25
35891,615599.75
39767,574081.2
56627,93993.14
23290,264981.5
1943,484520.72
23132,340308.2
37244,382269.8
30550,207029.47
38765,750176.8
31520,391973.0
49386,305657.84
44918,140731.86
27559,151368.92
36175,440604.8
48430,150972.05
51678,206611.73
43919,496899.53
46935,181905.53
51876,218390.97
41353,152630.66
30531,386545.44
1842,241900.78
22593,490095.16
45130,217519.27
42743,254408.16
12653,225896.67
57689,129213.055
44874,137860.88
54928,209535.14
57324,233236.9
48530,406724.94
50032,745140.9
56092,295293.78
51214,457776.12
34831,331795.78
43568,1088662.2
34460,1374515.1
5063,252626.7
7227,224380.53
57356,305466.5
667,473685.2
36400,208721.78
45930,157778.28
2953,535986.1
14258,1286142.1
54123,294482.22
17226,774816.06
48266,190945.39
2401,195713.39
28760,422632.62
29009,1076594.6
25538,431584.6
6248,158273.34
44717,201920.42
56706,299950.9
53106,185155.92
42931,501063.72
50556,216092.47
19575,145437.78
24378,99061.75
14465,535982.44
60667,224590.45
50881,281799.72
2255,382788.5
7901,189673.39
25777,237353.11
105,562444.6
7081,404516.34
13081,390775.53
29290,449132.75
56129,400735.12
3190,277135.62
49169,250648.12
51172,368094.47
40628,351335.28
27012,191167.02
57375,376095.12
46190,262416.66
36390,245004.88
50540,291259.8
16228,298753.16
19824,467109.84
16546,269257.2
50171,802217.9
59617,832944.5
8663,489310.16
51320,307484.06
34186,453530.9
50809,1611407.5
19638,255492.16
39618,187511.5
52748,214924.98
48184,300472.25
56856,323726.4
2789,511063.22
49595,593534.6
7244,259309.73
43278,360182.84
57189,216124.11
31424,238258.66
48928,396286.03
47952,220867.8
17585,221067.84
32596,368836.7
53263,399722.0
33989,485835.84
46020,922475.7
33730,422320.1
31377,695637.94
21476,314251.88
45411,392641.53
18998,385252.75
11136,245358.83
11538,394798.62
46083,253229.5
58067,185460.11
47283,225151.39
29283,448903.25
2595,705864.25
2280,290671.38
15507,805426.6
2696,1000133.06
40078,403005.28
2748,647228.94
52414,1480702.2
24752,213916.19
31194,205784.64
29388,301631.94
22072,321585.06
1504,358411.22
32648,579274.06
7391,181170.95
46723,571118.3
46282,237050.5
30658,188059.97
4467,176905.75
31901,995487.5
49621,457195.7
19974,742858.3
46542,232829.67
57507,198979.97
2194,249633.38
36659,749719.25
12543,391270.1
11165,283302.03
12994,444316.2
54200,320569.5
5893,242592.06
53178,834920.75
52465,323973.72
4246,590727.75
54747,242428.62
36567,157439.95
2269,202111.92
40267,345645.75
20253,199800.61
41237,353940.2
46265,341082.88
59053,348854.28
6621,309046.1
54595,285004.12
29877,244340.25
9561,263616.9
59971,680255.4
55984,276859.4
30182,158422.22
16146,505639.25
18489,307643.97
17220,419583.4
27372,359475.75
10708,373773.28
17177,167238.58
9258,382198.44
36891,223717.5
31999,618529.1
58855,172187.23
59246,142696.86
25778,438521.8
42507,264301.3
38537,213879.17
55511,182015.45
31425,355386.7
18389,519250.78
38183,616143.06
54048,423112.2
51665,335287.9
59172,371644.75
39009,187944.81
10085,246522.83
56161,222469.38
29465,380056.34
46238,369555.2
14159,620978.94
40315,587516.5
2972,434653.03
11609,439554.78
57598,250307.52
3411,249544.27
25753,436854.3
11492,417918.34
30338,195665.92
15834,396934.56
29189,2085100.1
36504,208424.11
58526,215797.78
6,295521.66
32620,456605.16
5689,304247.16
48534,517789.7
19430,237432.62
23878,273088.84
26247,237655.1
24507,216154.33
59369,505064.8
9252,245400.89
38445,604217.06
24270,378018.88
41072,189279.95
13233,412938.9
20693,317974.28
29511,309537.38
44963,124724.445
32983,389138.0
26969,172423.0
24313,132119.02
42225,205607.56
42851,328944.1
39338,230559.39
32425,351044.34
2379,541538.9
41799,191460.88
33408,462797.44
12008,180452.33
56828,153317.12
39505,218681.81
54473,322943.25
7097,414176.34
20979,411222.3
38820,265753.56
21180,377438.0
22173,375322.53
6261,350868.12
6529,515743.34
42094,254267.05
57358,459709.5
61146,293672.4
33711,233826.52
24544,262503.72
47720,110757.65
29369,486995.72
152,436595.03
44035,433706.25
22126,671955.2
702,220322.58
50223,1132786.4
50874,2737824.8
16346,1286415.8
882,537703.0
46352,223320.31
32814,161220.84
27348,485968.47
48099,152148.6
52179,1036277.5
59149,226747.52
34,452293.25
5262,416155.8
4142,707273.1
27105,723501.0
19079,1016779.0
333,176953.69
34446,580571.56
36040,728912.3
54234,678773.8
15770,312349.97
53544,907079.8
34686,545601.0
3526,205934.88
28772,463473.9
26814,401076.12
32617,405997.44
44482,148529.03
61397,838638.5
32732,783043.1
30383,179249.03
3719,317191.4
54312,368772.2
60620,289822.66
12781,354126.44
52399,2387488.0
4503,350365.47
17396,339818.0
49647,224031.47
2908,313870.22
42894,287136.3
30005,215394.77
45437,321748.75
61158,170690.36
43969,241446.81
38064,231488.06
8992,259790.78
25896,285166.34
44441,136493.1
26950,178469.94
4725,819802.7
37643,711068.5
46336,239642.88
32646,561164.44
48180,598213.06
34268,1211966.8
816,356420.62
8065,311530.0
31543,509150.66
49975,759986.06
24254,317355.28
25160,150115.64
897,592878.7
19461,466226.3
18801,808025.06
54043,196715.69
43943,370748.62
8461,215950.52
44736,474179.72
5360,279605.38
27729,340598.0
4275,380577.72
36707,169597.56
47357,282196.12
4706,185081.81
51113,571077.1
13274,312407.94
56413,139485.42
23080,175741.38
50240,658017.2
3711,422581.88
28505,475524.94
38652,391303.75
12124,279496.44
30823,589319.44
30670,287945.97
39287,225744.3
41350,266622.9
22946,272664.06
26305,207729.45
39784,477962.16
1136,326472.53
26618,266448.22
22629,425249.2
55079,237064.56
52478,298874.25
3339,158168.8
20282,331051.66
56530,113776.87
16971,161326.69
788,446084.12
48309,183416.28
12605,190953.97
59640,1877435.6
56942,222216.31
10452,225271.19
52644,438144.53
5254,409839.75
10941,734029.6
3127,173633.48
48907,422954.6
33973,400630.06
36591,120358.375
60683,203323.12
12288,312209.28
17638,385939.06
7568,327031.38
51581,223147.8
4114,927480.1
20447,895208.9
6945,449378.8
12577,323724.53
23904,249001.94
17139,489186.6
7695,143308.58
46580,191722.78
24321,219338.86
28406,295953.25
10812,588799.2
28272,421114.8
26493,1053853.0
6567,288121.28
43293,471305.53
43813,947094.44
28356,382136.62
37668,341799.5
22775,375905.03
22257,866885.56
56105,355692.7
50055,929235.3
51924,940937.2
42523,738317.4
17461,370987.78
31955,986547.6
9873,332107.22
13176,278898.0
9411,892597.94
49121,340506.38
54387,535812.2
46053,203473.4
6726,699603.9
24284,406103.97
29738,225115.36
35838,403816.97
21547,407017.22
49713,683824.0
59452,178621.22
3668,468128.94
41428,210958.31
350,483188.22
6144,289953.38
55330,218787.67
17053,216987.23
19362,192698.56
34611,296383.56
26719,434150.9
55547,158742.08
35167,359926.1
22602,731171.44
16794,153198.7
51482,457751.6
19239,295358.44
29161,907295.2
39298,199292.27
51466,256905.94
4408,348592.5
53733,738300.1
3674,987098.0
21464,687512.4
56037,246740.72
21680,224894.38
49019,370670.88
30847,405763.78
18763,816306.5
57939,208027.1
10162,823724.6
44092,243819.36
7876,283428.47
14085,635386.75
49708,440698.22
56065,196609.52
16698,379974.44
15215,344298.7
57791,329909.3
1719,489337.34
5888,424341.34
50917,604333.1
16600,392700.22
7792,132304.62
9205,420956.44
60,331126.16
40224,532088.5
29590,373158.56
42598,788620.8
57757,195695.44
27406,458353.0
59651,1169465.0
34224,225610.66
14773,426166.03
38202,626257.3
2005,335367.5
57802,247032.19
34692,373151.47
21774,380600.28
52457,626701.56
18084,322462.97
40407,326790.12
48891,410482.94
9479,529522.0
29486,347706.1
48875,688213.6
18053,233034.84
12471,385363.34
7623,181693.34
21465,319023.28
24285,177426.36
54394,679156.1
61298,581866.2
18256,254586.7
13917,431260.4
33516,382792.44
23719,194707.56
36702,278463.3
549,351484.94
33541,403055.97
30841,246058.39
40773,565171.4
29007,235387.47
61124,205433.2
14959,547305.06
47617,271769.38
8328,177015.98
9168,731004.3
47313,197095.53
46818,266479.7
13743,312103.25
26818,420713.7
34251,312662.75
45,400402.56
20598,321381.1
60407,188773.31
15247,407027.12
45764,356897.4
38268,966627.7
20442,1201391.5
45135,157156.08
42530,225080.16
6155,169946.67
28208,307610.62
2750,1161569.9
28522,352315.44
53859,422558.78
60737,201346.19
21767,209750.16
34643,333112.1
40696,445189.25
34292,243742.1
12705,269870.62
10397,360738.38
42154,234272.33
49754,446921.1
24845,153496.8
20576,887450.44
11309,350214.97
32921,379456.94
23615,223143.66
13032,527947.2
34233,371355.06
37599,267819.3
38918,211472.56
1682,166870.14
3928,237152.39
43009,240534.61
26058,202229.08
19806,140596.06
5765,166199.23
20403,204234.62
35857,497875.56
29057,405889.38
15553,366720.06
48402,299217.06
45351,504336.97
3603,193920.72
51909,365894.78
16517,426451.1
24114,190135.6
6218,210323.95
9856,406794.62
5415,284471.12
18117,324820.1
30032,163862.64
33509,504490.78
44443,205908.84
34800,445794.8
30750,315373.34
33868,379733.62
49822,793254.75
36624,328359.75
26153,244700.08
8694,567627.7
32980,294968.1
49429,250151.97
31483,347854.16
27250,424074.03
58909,251380.2
60597,389770.0
23331,216860.9
38239,688224.4
9991,166853.19
6732,243614.39
50609,518573.84
44425,222544.55
50445,440592.66
59511,235803.62
