Precio Real,Predicción
269000.0,227718.04336415016
40000000.0,1010930.4353370442
586000.0,1075375.3065795887
284000.0,784868.4964551557
435000.0,551861.9510036357
443000.0,434733.365899816
303000.0,2479149.529157177
556000.0,552873.7418216333
289000.0,415379.35631377355
368000.0,513960.7540982072
638000.0,637068.3213541661
369000.0,1045934.0761767593
315000.0,708575.3676561025
505000.0,2744106.6599823176
795000.0,557481.2964837191
437000.0,448426.3048600653
438000.0,873524.8810954662
489000.0,1571539.694395131
435000.0,405828.76683308685
425000.0,382684.2776495391
174000.0,1019512.0198718677
408000.0,341991.66480497405
370000.0,877931.1053278239
351000.0,983778.5629160699
439000.0,1119023.2839855347
687000.0,1075375.3065795887
517000.0,994492.022137803
683000.0,564629.8157111785
433000.0,464127.94501669286
594000.0,579659.0000166547
438000.0,335935.6291932852
425000.0,466873.3462302581
364000.0,988291.4619535614
295000.0,480571.43449487386
470000.0,636177.7256582492
319000.0,620122.293076258
281000.0,560467.5712104182
379000.0,434725.5613478423
351000.0,883017.0897884681
556000.0,1255861.1265212072
438000.0,382684.2776495391
577000.0,983778.5629160699
459000.0,582021.1064321636
304000.0,471650.0837992161
367000.0,434725.5613478423
421000.0,1831201.2831731953
459000.0,334009.7884643074
398000.0,308129.1922989317
467000.0,328506.2982481391
447000.0,449202.4285714284
413000.0,382684.2776495391
261000.0,695335.2033071156
589000.0,1609096.1803066477
687000.0,675529.8423243425
585000.0,1075375.3065795887
467000.0,385274.51530102384
397000.0,341991.66480497405
410000.0,1747547.103257984
844000.0,1053520.7136493549
363000.0,382684.2776495391
596000.0,492346.2775467996
380000.0,718820.0128505465
458000.0,382912.6572420168
492000.0,779118.4746260613
817000.0,609111.9020132745
474000.0,592970.4563492063
394000.0,960892.9420425438
834000.0,790675.1746031747
426000.0,640750.6030396542
248000.0,223026.46455538576
355000.0,355276.23293071374
508000.0,580647.410117439
325000.0,1422028.6259748524
328000.0,296995.0602132579
609000.0,1747547.103257984
153000.0,272736.09233951545
286000.0,479839.36294924386
429000.0,883017.0897884681
447000.0,1363146.8042546615
497000.0,988291.4619535614
40000000.0,620122.293076258
378000.0,389235.7525846897
277000.0,290113.7882214977
332000.0,381646.28228879767
509000.0,613899.9361574808
632000.0,631025.4120956587
30000000.0,856646.3913626826
532000.0,382542.67195304955
433000.0,877931.1053278239
434000.0,464127.94501669286
474000.0,429835.21592434397
824000.0,879193.0472582972
446000.0,546416.0835433275
402000.0,355276.23293071374
366000.0,988291.4619535614
590000.0,1609096.1803066477
362000.0,282052.92384839384
359000.0,580647.410117439
423000.0,550668.7732831523
281000.0,415379.35631377355
366000.0,384650.4542701276
367000.0,481418.1783520048
588000.0,751368.9444444444
651000.0,637068.3213541661
442000.0,334009.7884643074
637000.0,875484.1023610461
689000.0,496577.7481355976
419000.0,336569.0138269881
398000.0,382684.2776495391
431000.0,480571.43449487386
401000.0,362197.1250391799
498000.0,988291.4619535614
640000.0,405828.76683308685
748000.0,611571.9353500443
294000.0,573607.5014303357
385000.0,382684.2776495391
481000.0,366944.37037265825
606000.0,716462.9166666667
661000.0,1075375.3065795887
405000.0,684668.5123081469
327000.0,590690.4126171485
406000.0,1285478.9194560049
599000.0,410548.3302943416
443000.0,382684.2776495391
627000.0,525239.4212752313
636000.0,600578.1707790709
383000.0,480571.43449487386
466000.0,983778.5629160699
406000.0,382684.2776495391
363000.0,988291.4619535614
355000.0,382684.2776495391
60000000.0,1609096.1803066477
631000.0,637068.3213541661
430000.0,551861.9510036357
492000.0,1402278.8839818146
414000.0,413941.0924002464
558000.0,460748.1007514786
340000.0,1363146.8042546615
407000.0,695420.5398976367
394000.0,620122.293076258
419000.0,640750.6030396542
348000.0,573607.5014303357
243000.0,227718.04336415016
564000.0,735599.2719862643
499000.0,405828.76683308685
210000.0,479839.36294924386
430000.0,382684.2776495391
363000.0,547043.1956873637
372000.0,382684.2776495391
402000.0,620122.293076258
314000.0,471650.0837992161
414000.0,422175.2948717949
376000.0,706816.3610624186
609000.0,1101543.6458977214
520000.0,341991.66480497405
338000.0,524671.9421869273
635000.0,1101543.6458977214
386000.0,504970.5777139461
317000.0,479839.36294924386
605000.0,1747547.103257984
629000.0,447023.1677445171
374000.0,432293.5629860504
587000.0,1609096.1803066477
208000.0,279650.96821496065
273000.0,328506.2982481391
408000.0,405828.76683308685
591000.0,1121639.7807040073
573000.0,820260.5975815266
493000.0,435630.95752408216
415000.0,377336.5291461412
480000.0,466873.3462302581
418000.0,336569.0138269881
438000.0,466873.3462302581
372000.0,404234.4466364819
405000.0,223026.46455538576
356000.0,464127.94501669286
372000.0,388838.5260576294
403000.0,988291.4619535614
583000.0,1539003.1163303533
547000.0,1402278.8839818146
611000.0,447023.1677445171
471000.0,405303.7718776321
422000.0,640750.6030396542
466000.0,331533.3105078465
383000.0,867615.9377187003
312000.0,847892.8214747155
570000.0,2901112.0265079923
289000.0,480571.43449487386
159000.0,461036.6105085644
388000.0,1119023.2839855347
733000.0,739847.8118246134
487000.0,513960.7540982072
586000.0,820260.5975815266
582000.0,994492.022137803
398000.0,620122.293076258
365000.0,950336.9225307357
489000.0,432293.5629860504
394000.0,877931.1053278239
521000.0,994492.022137803
392000.0,847892.8214747155
419000.0,382684.2776495391
437000.0,792580.2082609057
323000.0,847892.8214747155
433000.0,382684.2776495391
401000.0,1143777.541241442
377000.0,421055.4250457159
411000.0,382684.2776495391
349000.0,471650.0837992161
643000.0,1318623.6195416206
491000.0,1747547.103257984
454000.0,302771.37897713564
473000.0,382684.2776495391
535000.0,563393.66867339
426000.0,382684.2776495391
386000.0,432293.5629860504
384000.0,613899.9361574808
689000.0,820225.985736486
598000.0,407464.62026141654
276000.0,480571.43449487386
515000.0,503452.1422402771
677000.0,631794.6814574313
428000.0,867615.9377187003
443000.0,983778.5629160699
816000.0,4133539.3866337324
916000.0,982185.5074497286
339000.0,287830.71210629045
364000.0,988291.4619535614
860000.0,4521177.666911298
499000.0,1831201.2831731953
337000.0,841788.7946218881
961000.0,839830.2335442333
301000.0,784868.4964551557
428000.0,1352684.1736546073
338000.0,1172314.6746007144
857000.0,4521177.666911298
740000.0,680581.5612805234
828000.0,550975.7101583057
753000.0,2627466.239759983
766000.0,759260.8656467577
395000.0,640750.6030396542
225000.0,620122.293076258
532000.0,867615.9377187003
769000.0,601362.3894186385
450000.0,425158.2035883897
382000.0,836879.1925905584
537000.0,434733.365899816
550000.0,433101.97077954776
729000.0,811327.2380952382
462000.0,1318623.6195416206
687000.0,699565.0
746000.0,793719.7026678169
681000.0,636177.7256582492
276000.0,290113.7882214977
487000.0,388843.47220048704
672000.0,432293.5629860504
516000.0,635245.3962248908
553000.0,430031.7635223113
309000.0,620122.293076258
354000.0,328506.2982481391
462000.0,1075375.3065795887
422000.0,524671.9421869273
547000.0,1285478.9194560049
456000.0,443581.4547388027
724000.0,601362.3894186385
453000.0,1075375.3065795887
530000.0,503452.1422402771
451000.0,820260.5975815266
404000.0,1021297.1703847484
423000.0,382912.6572420168
534000.0,433101.97077954776
460000.0,867615.9377187003
703000.0,635245.3962248908
396000.0,362491.4634179383
417000.0,856646.3913626826
445000.0,487796.29791683843
492000.0,405828.76683308685
386000.0,846205.4945316693
732000.0,652372.9163720295
538000.0,465720.61043352983
386000.0,640750.6030396542
695000.0,635245.3962248908
701000.0,713101.743026581
349000.0,437387.005137323
377000.0,988291.4619535614
518000.0,490520.14319358557
371000.0,1017403.146806933
356000.0,301246.57691418496
233000.0,288143.5506311627
464000.0,465932.33042113757
331000.0,841788.7946218881
779000.0,687292.5219675696
635000.0,1318623.6195416206
420000.0,1869047.1021498286
571000.0,402381.30810988403
446000.0,826494.6170219396
199000.0,388984.233962377
467000.0,468268.1150125039
434000.0,1198101.3489737248
275000.0,461036.6105085644
217000.0,182787.57264639265
993000.0,564629.8157111785
432000.0,640750.6030396542
1372000.0,1381821.416666667
633000.0,563393.66867339
307000.0,464127.94501669286
451000.0,779118.4746260613
537000.0,434027.7969833899
542000.0,542727.9261031344
646000.0,670408.203102453
805000.0,744240.516955986
659000.0,2073892.7858852467
472000.0,846205.4945316693
770000.0,652372.9163720295
629000.0,1363146.8042546615
1090000.0,1065903.5952380951
683000.0,635245.3962248908
581000.0,405828.76683308685
338000.0,620122.293076258
520000.0,1003107.8944878498
578000.0,464437.7645636866
462000.0,656133.0317989928
423000.0,405828.76683308685
1274000.0,1169650.237567987
744000.0,657095.5774844463
493000.0,421698.5765554525
1004000.0,989849.2261904761
481000.0,413941.0924002464
479000.0,656133.0317989928
239000.0,620122.293076258
410000.0,334009.7884643074
439000.0,983778.5629160699
768000.0,762108.3966902134
413000.0,1318623.6195416206
372000.0,988291.4619535614
407000.0,265688.20837495825
678000.0,490520.14319358557
531000.0,542727.9261031344
497000.0,490520.14319358557
40000000.0,2214628.4103610874
687000.0,820225.985736486
524000.0,1143777.541241442
405000.0,633968.3156639368
695000.0,867615.9377187003
712000.0,601362.3894186385
542000.0,651330.7613553265
457000.0,1352684.1736546073
406000.0,846205.4945316693
442000.0,524671.9421869273
489000.0,988291.4619535614
456000.0,487796.29791683843
525000.0,1255861.1265212072
517000.0,503452.1422402771
881000.0,790177.4691974692
718000.0,772490.2744623419
707000.0,811327.2380952382
348000.0,464127.94501669286
446000.0,676258.9259485
420000.0,695420.5398976367
419000.0,695420.5398976367
683000.0,635504.7433075816
480000.0,867615.9377187003
494000.0,504433.3506362595
774000.0,650185.6359450123
737000.0,601362.3894186385
574000.0,384650.4542701276
425000.0,972264.1109804404
1428000.0,1444926.25
681000.0,595708.5833333334
805000.0,587009.8896591184
447000.0,1831201.2831731953
503000.0,731357.4437229438
433000.0,450454.3028444507
682000.0,631025.4120956587
367000.0,425456.14480748115
795000.0,762108.3966902134
765000.0,688620.3877780718
575000.0,883017.0897884681
409000.0,442092.0562770564
118000.0,144677.11904761905
587000.0,684668.5123081469
623000.0,512582.2306715471
537000.0,821320.9954227003
321000.0,521748.8091249987
332000.0,676258.9259485
378000.0,972264.1109804404
511000.0,960892.9420425438
314000.0,695420.5398976367
345000.0,371248.80258490925
337000.0,521748.8091249987
541000.0,1068903.4699142983
308000.0,846205.4945316693
522000.0,907964.2665014555
684000.0,612527.6829975975
495000.0,867615.9377187003
694000.0,782172.442030192
356000.0,277658.5090602357
359000.0,334009.7884643074
306000.0,388843.47220048704
555000.0,3463609.085824143
549000.0,718820.0128505465
679000.0,1075375.3065795887
521000.0,718820.0128505465
417000.0,543091.9278621277
254000.0,227710.74835498031
357000.0,579534.2857276421
687000.0,541213.6190476189
309000.0,620122.293076258
292000.0,290113.7882214977
493000.0,524671.9421869273
359000.0,380422.22258297255
555000.0,883017.0897884681
298000.0,278939.89383842936
307000.0,471650.0837992161
376000.0,988291.4619535614
283000.0,388843.47220048704
108000.0,327614.50622814713
202000.0,384650.4542701276
377000.0,656133.0317989928
225000.0,192287.5715594624
384000.0,653484.8724577085
288000.0,907964.2665014555
1073000.0,2177427.0598639585
396000.0,4134739.262427145
374000.0,1106555.7110071974
306000.0,573607.5014303357
380000.0,534850.5449038836
507000.0,994492.022137803
383000.0,1829250.3833943496
483000.0,1539003.1163303533
104000.0,738402.0489801103
377000.0,325118.9885379553
157000.0,162812.57000672614
156000.0,384051.0613079752
179000.0,267177.36437713524
599000.0,405828.76683308685
243000.0,182787.57264639265
127000.0,167099.61495724734
287000.0,289487.2161194928
358000.0,1831201.2831731953
287000.0,1021297.1703847484
385000.0,1777937.8489479565
471000.0,587009.8896591184
416000.0,883017.0897884681
403000.0,480571.43449487386
218000.0,401611.22923301236
177000.0,327614.50622814713
399000.0,413684.83910712297
235000.0,441396.09520971676
294000.0,425158.2035883897
408000.0,547283.4098165765
312000.0,826494.6170219396
363000.0,1335919.0978339717
537000.0,1499231.2759057998
288000.0,480571.43449487386
296000.0,480571.43449487386
363000.0,315320.6942718471
346000.0,471650.0837992161
348000.0,471650.0837992161
326000.0,883017.0897884681
319000.0,289488.8957884216
356000.0,413941.0924002464
465000.0,450454.3028444507
457000.0,430031.7635223113
335000.0,272736.09233951545
347000.0,388843.47220048704
269000.0,401611.22923301236
318000.0,239039.77523817503
420000.0,579505.2766698751
309000.0,471650.0837992161
389000.0,444718.35529347765
554000.0,542727.9261031344
314000.0,1017403.146806933
414000.0,580647.410117439
80000000.0,4134739.262427145
321000.0,328506.2982481391
536000.0,483847.813888087
369000.0,434725.5613478423
328000.0,292473.3542841858
724000.0,576215.5928507767
464000.0,1198101.3489737248
420000.0,432293.5629860504
450000.0,867615.9377187003
303000.0,278939.89383842936
455000.0,579505.2766698751
813000.0,650185.6359450123
1124000.0,1179061.5197851686
263000.0,654721.9143446765
403000.0,841788.7946218881
835000.0,584991.3598819786
724000.0,639332.5608660296
589000.0,1539003.1163303533
1171000.0,1122287.057886558
377000.0,1299852.8855943375
40000000.0,718820.0128505465
1940000.0,1411503.2692307692
1701000.0,1658138.9761904764
399000.0,425158.2035883897
1676000.0,1881772.2432567433
553000.0,1248416.670925988
719000.0,732848.4421134425
1213000.0,1211208.4931873681
895000.0,713556.0244894922
50000000.0,883017.0897884681
315000.0,661980.695445455
1431000.0,1445396.1071428568
673000.0,542727.9261031344
1192000.0,982712.9047749793
857000.0,783175.6801645814
759000.0,1005336.7621918841
441000.0,322210.96461226954
366000.0,303119.80938361963
389000.0,1062489.4336490277
723000.0,464437.7645636866
1328000.0,1248280.8300653594
830000.0,584991.3598819786
981000.0,810296.3240509491
583000.0,564070.418045923
460000.0,355276.23293071374
858000.0,783175.6801645814
1054000.0,1208089.1547619053
